timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
49532545,-4846,-274,4846,-210,21,-11788,4,18,19,384.62738
49537545,-4265,-248,4394,-197,-23,-11765,3,18,19,384.6373
49542545,-4556,-302,4133,-184,24,-11749,3,18,19,384.6451
49547545,-4601,-221,3866,-170,18,-11730,4,17,16,384.66913
49552545,-4181,-319,3927,-183,19,-11724,4,17,16,384.6639
49557545,-4646,-372,4151,-168,75,-11721,3,18,17,384.63208
49562545,-4498,-520,4281,-160,63,-11723,3,18,17,384.58878
49567545,-4384,-562,4418,-157,59,-11725,3,19,19,384.60495
49574545,-4657,-640,4533,-139,55,-11745,3,19,19,384.63312
49577545,-4657,-640,4533,-139,55,-11745,3,19,19,384.6373
49582545,-4298,-380,4422,-127,30,-11753,3,17,20,384.62946
49587545,-4784,-571,4310,-122,76,-11763,3,17,20,384.6018
49592545,-4495,-279,4012,-117,39,-11772,5,18,15,384.60077
49597545,-4767,-320,4207,-150,63,-11777,5,18,15,384.58878
49602545,-4447,-577,4274,-180,35,-11781,1,20,18,384.61276
49607545,-4595,-390,4382,-194,61,-11791,1,20,18,384.62738
49612545,-4647,-780,4436,-209,57,-11801,2,18,19,384.5924
49617545,-4772,-793,4636,-193,42,-11822,2,18,19,384.5872
49622545,-4495,-980,4455,-187,27,-11844,0,18,15,384.5804
49627545,-4644,-974,4435,-169,25,-11874,0,18,15,384.56946
49632545,-4828,-900,4129,-153,55,-11899,2,17,19,384.594
49637545,-4521,-955,4137,-143,34,-11930,2,17,19,384.5872
49642545,-4560,-860,3956,-134,60,-11948,2,18,17,384.5804
49647545,-5165,-793,4098,-122,129,-11976,2,18,17,384.57886
49652545,-4345,-918,4115,-110,56,-11996,1,17,16,384.57364
49657545,-4844,-837,4454,-105,128,-12017,1,17,16,384.56424
49662545,-4995,-698,4253,-96,142,-12031,1,19,17,384.61276
49667545,-5076,-623,4580,-92,113,-12040,1,19,17,384.57727
49674545,-5041,-656,4512,-89,128,-12057,3,19,17,384.5966
49677545,-5041,-656,4512,-89,128,-12057,3,19,17,384.5966
49682545,-5086,-473,4271,-92,107,-12061,3,20,15,384.57886
49687545,-4834,-403,4360,-101,85,-12062,3,20,15,384.58197
49692545,-4921,-505,4485,-117,79,-12059,3,20,20,384.594
49697545,-5511,-220,4510,-108,122,-12056,3,20,20,384.60858
49702545,-4430,-512,4556,-115,4,-12050,3,16,17,384.61954
49707545,-4897,-234,4227,-103,68,-12043,3,16,17,384.60754
49712545,-5501,-145,4133,-119,112,-12032,4,18,18,384.61694
49717545,-4530,-276,4339,-131,-11,-12011,4,18,18,384.6545
49722545,-4881,-360,4392,-133,86,-11990,4,21,16,384.61954
49727545,-5083,-149,4209,-137,92,-11965,4,21,16,384.61017
49732545,-4634,-127,4074,-141,62,-11935,4,18,16,384.61276
49737545,-4976,-168,4288,-145,117,-11902,5,18,16,384.64148
49742545,-4500,-79,4236,-138,82,-11867,5,18,14,384.65085
49747545,-4856,-241,4463,-139,116,-11836,6,19,14,384.6305
49752545,-4665,-118,4029,-121,123,-11811,6,19,14,384.63312
49757545,-4926,80,4300,-124,133,-11784,5,19,18,384.61017
49762545,-4557,-290,4268,-118,110,-11761,5,19,18,384.5924
49767545,-5016,331,4493,-104,154,-11734,7,20,21,384.60495
49778545,-4855,12,4265,-92,129,-11667,4,19,19,384.5804
49780545,-4696,226,4244,-112,131,-11629,4,19,19,384.5804
49782545,-4696,226,4244,-112,131,-11629,4,19,19,384.5804
49787545,-4255,-116,4239,-107,84,-11603,1,18,19,384.5924
49792545,-4952,433,4375,-113,170,-11567,1,18,19,384.60077
49797545,-4380,-390,4235,-114,82,-11543,2,17,19,384.5872
49802545,-4471,280,4289,-107,130,-11518,2,17,19,384.58615
49807545,-4638,-600,4346,-137,118,-11502,3,19,19,384.59814
49812545,-4707,313,4144,-110,126,-11486,3,19,19,384.59137
49817545,-4269,-635,4365,-172,95,-11473,2,18,19,384.6018
49822545,-4752,42,4470,-134,128,-11470,2,18,19,384.59555
49827545,-4404,-773,4594,-174,81,-11475,2,16,19,384.5924
49832545,-4429,-450,4562,-161,77,-11480,2,16,19,384.5679
49837545,-4892,-476,4394,-200,92,-11493,2,21,19,384.5804
49842545,-4431,-962,4738,-225,23,-11507,2,21,19,384.5846
49847545,-4540,-421,4522,-213,23,-11522,1,19,21,384.55588
49852545,-4723,-1101,4512,-211,37,-11537,1,19,21,384.57886
49857545,-4223,-238,3749,-172,7,-11539,2,19,16,384.56424
49862545,-5071,-1019,4550,-203,64,-11554,2,19,16,384.62216
49867545,-4192,-478,4510,-162,-7,-11553,2,16,18,384.6018
49874545,-5149,-503,4133,-158,84,-11575,2,16,18,384.59918
49877545,-5149,-503,4133,-158,84,-11575,1,20,19,384.60858
49882545,-4372,-964,4238,-204,-2,-11596,1,20,19,384.571
49887545,-4342,-916,4432,-214,38,-11622,-2,20,18,384.57886
49892545,-4871,-1137,4210,-198,72,-11665,-2,20,18,384.5924
49897545,-4472,-968,4099,-198,43,-11691,1,18,18,384.56683
49902545,-4637,-1099,4271,-220,61,-11735,1,18,18,384.6154
49907545,-4825,-1146,4534,-211,67,-11778,1,18,19,384.5872
49912545,-4729,-1058,4379,-203,73,-11816,1,20,19,384.59137
49917545,-4842,-1136,4401,-189,61,-11852,1,20,19,384.59555
49922545,-4897,-1107,4330,-189,79,-11888,0,21,18,384.61798
49927545,-4624,-1243,4510,-197,40,-11921,0,21,18,384.57364
49932545,-5017,-1001,4256,-178,81,-11965,1,21,15,384.5872
49937545,-4957,-1185,4507,-188,60,-11998,1,21,15,384.606
49942545,-4736,-830,4121,-177,45,-12028,0,23,18,384.5924
49947545,-5149,-1043,4442,-191,78,-12054,0,23,18,384.5804
49952545,-4780,-824,4323,-186,37,-12078,2,20,17,384.5872
49957545,-5023,-541,4345,-204,63,-12093,2,20,17,384.58878
49962545,-5315,-674,4213,-208,90,-12102,3,23,14,384.60077
49967545,-4593,-463,4380,-209,7,-12102,3,23,14,384.571
49972545,-5314,-623,4346,-211,92,-12099,1,22,17,384.57364
49977545,-4909,-362,4374,-191,54,-12089,1,22,17,384.57727
49982545,-4736,-325,4247,-200,41,-12069,4,20,17,384.57886
49987545,-5519,-302,4487,-180,109,-12041,4,20,17,384.58615
49992545,-4639,-266,4665,-176,6,-12006,4,20,19,384.57886
49997545,-4931,-167,4578,-135,48,-11967,4,20,19,384.58197
50002545,-5120,-101,4453,-123,38,-11921,5,18,16,384.5898
50007545,-4370,-43,4015,-133,-12,-11874,5,18,16,384.57623
50012545,-4819,303,3911,-144,43,-11838,4,20,18,384.5898
50017545,-5065,-49,4397,-164,64,-11803,4,20,18,384.61798
50022545,-4370,85,4413,-181,0,-11764,2,20,18,384.60858
50027545,-5028,-161,4765,-198,62,-11736,2,20,18,384.61694
50032545,-4711,-162,4507,-200,0,-11705,2,18,20,384.57364
50037545,-4633,-238,4424,-197,-19,-11683,2,18,20,384.56683
50042545,-4596,-357,3994,-191,2,-11658,4,17,17,384.57468
50047545,-4509,-301,4014,-182,4,-11637,4,17,17,384.56006
50052545,-4469,-278,3828,-173,32,-11615,3,18,18,384.59137
50057545,-4404,-247,4474,-175,27,-11595,3,18,18,384.58615
50062545,-4707,-547,4422,-170,75,-11572,3,16,20,384.5679
50067545,-4398,-477,4284,-152,41,-11552,3,16,20,384.5679
50074545,-4260,-553,4385,-137,25,-11531,2,17,19,384.6018
50077545,-4260,-553,4385,-137,25,-11531,2,17,19,384.5846
50082545,-4462,-635,4155,-116,56,-11526,2,17,19,384.57727
50087545,-4651,-682,4197,-111,53,-11523,2,19,14,384.58878
50092545,-4107,-744,4105,-112,24,-11526,2,19,14,384.57727
50097545,-4439,-757,4343,-131,65,-11536,3,18,18,384.59814
50102545,-4531,-694,4308,-149,79,-11544,3,18,18,384.58197
50107545,-4121,-758,4504,-169,34,-11558,0,15,20,384.5846
50112545,-4679,-772,4526,-176,63,-11570,0,15,20,384.60336
50117545,-4610,-785,4353,-163,41,-11578,2,21,20,384.59137
50122545,-4293,-765,4388,-155,4,-11585,2,21,20,384.61694
50127545,-4404,-692,4123,-144,49,-11592,2,19,16,384.6154
50132545,-4240,-743,4005,-157,28,-11598,2,19,16,384.60858
50137545,-4897,-731,3843,-173,120,-11611,1,19,17,384.60077
50142545,-3649,-974,4285,-201,17,-11628,1,19,17,384.5804
50147545,-4887,-925,4263,-204,163,-11644,3,20,19,384.55746
50152545,-4647,-909,4534,-201,113,-11664,3,20,19,384.571
50157545,-4008,-1047,4465,-188,52,-11682,0,18,17,384.5679
50162545,-4792,-937,4520,-172,141,-11704,0,18,17,384.58197
50167545,-4335,-944,4440,-174,45,-11726,-1,17,17,384.61276
50174545,-4593,-954,4306,-184,68,-11768,-1,17,17,384.59555
50177545,-4593,-954,4306,-184,68,-11768,0,19,18,384.5846
50182545,-4270,-975,4344,-194,37,-11789,0,19,18,384.5924
50187545,-4955,-963,4585,-191,80,-11806,1,20,18,384.60754
50192545,-4484,-729,4200,-179,53,-11821,1,20,18,384.59137
50197545,-4163,-1074,4636,-188,11,-11836,2,20,18,384.61017
50202545,-5176,-751,4263,-163,105,-11854,2,20,18,384.59555
50207545,-4473,-902,4080,-157,33,-11868,3,16,16,384.55746
50212545,-4263,-701,3890,-153,43,-11878,3,16,16,384.57468
50217545,-4956,-793,4238,-167,125,-11892,2,17,17,384.5898
50222545,-4381,-757,4062,-167,87,-11902,2,17,17,384.5846
50227545,-4645,-730,4416,-167,110,-11913,2,17,19,384.6018
50232545,-4419,-751,4418,-179,110,-11921,2,17,19,384.606
50237545,-4864,-725,4538,-176,124,-11929,2,20,19,384.61694
50242545,-4754,-647,4242,-163,99,-11936,1,20,19,384.58356
50247545,-4464,-572,4364,-158,75,-11932,1,20,19,384.57364
50252545,-4803,-557,4267,-154,118,-11935,2,21,19,384.58356
50257545,-4370,-481,4479,-146,66,-11920,2,21,19,384.5846
50262545,-4807,-455,4293,-131,114,-11913,1,22,22,384.5804
50267545,-4939,-655,4489,-136,94,-11905,1,22,22,384.56006
50274545,-4831,-633,4371,-124,114,-11888,3,20,20,384.60336
50277545,-4831,-633,4371,-124,114,-11888,3,20,20,384.60336
50282545,-4537,-428,4036,-114,77,-11885,5,18,18,384.61017
50287545,-4597,-449,4322,-135,92,-11877,5,18,18,384.6232
50292545,-4405,-401,4008,-128,106,-11872,2,18,19,384.63467
50297545,-4532,-502,4287,-141,112,-11861,2,18,19,384.6399
50302545,-4522,-290,4137,-137,127,-11848,3,17,15,384.60754
50307545,-4424,-514,4199,-139,121,-11842,3,17,15,384.57727
50312545,-4560,-422,4093,-128,152,-11835,3,17,17,384.62216
50317545,-4492,-338,4126,-117,143,-11827,3,17,17,384.62946
50322545,-4579,-374,4027,-109,167,-11808,2,17,17,384.6545
50327545,-4466,-103,4247,-98,169,-11787,2,17,17,384.63885
50332545,-3970,-630,3985,-105,156,-11776,2,17,18,384.61798
50337545,-4837,-293,3974,-94,258,-11762,2,17,18,384.60858
50342545,-4521,-478,4109,-107,198,-11754,2,16,17,384.5804
50347545,-3980,-638,4034,-107,199,-11747,2,16,17,384.59137
50352545,-5155,-529,4279,-94,309,-11743,2,18,18,384.62946
50357545,-3496,-752,4281,-106,184,-11741,2,18,18,384.62582
50362545,-4784,-418,4180,-67,311,-11737,4,25,18,384.61954
50367545,-6379,-286,5262,-57,309,-11747,4,25,18,384.5924
50374545,-4420,-386,5538,-204,60,-11749,3,15,23,384.60858
50377545,-4420,-386,5538,-204,60,-11749,3,15,23,384.6138
50382545,-5702,-204,4876,-243,100,-11751,3,20,19,384.59555
50387545,-3893,-566,4105,-266,-130,-11747,3,20,19,384.5846
50392545,-3908,-357,3834,-248,-58,-11744,2,19,14,384.6154
50397545,-4856,-627,3264,-225,68,-11751,2,19,14,384.5872
50402545,-4283,-689,3830,-208,12,-11751,2,15,16,384.5616
50407545,-3954,-637,4188,-182,52,-11757,3,15,16,384.594
50412545,-5280,-813,4998,-169,142,-11769,3,15,16,384.59137
50417545,-4474,-228,4783,-143,25,-11772,3,21,21,384.60077
50422545,-4498,-689,5031,-184,-4,-11781,3,21,21,384.57205
50427545,-4753,-218,4360,-207,6,-11792,4,20,22,384.594
50432545,-4462,-794,4206,-253,-27,-11802,4,20,22,384.57727
50437545,-4204,-722,3752,-232,-18,-11809,1,19,15,384.57364
50442545,-4643,-933,3881,-219,47,-11826,1,19,15,384.594
50447545,-4408,-758,4002,-177,49,-11836,4,16,18,384.57205
50452545,-4720,-706,4592,-151,70,-11849,4,16,18,384.60077
50457545,-4511,-547,4583,-156,56,-11867,3,18,22,384.63467
50462545,-4894,-496,4794,-186,63,-11885,3,18,22,384.61798
50467545,-4577,-764,4680,-225,-3,-11902,3,18,21,384.594
50474545,-4726,-804,4093,-203,14,-11941,3,18,17,384.59814
50477545,-4726,-804,4093,-203,14,-11941,1,19,17,384.58356
50482545,-4738,-521,4134,-185,3,-11953,1,19,17,384.56006
50487545,-4441,-616,4120,-210,11,-11971,2,17,16,384.571
50492545,-4678,-523,4191,-225,40,-11974,2,17,16,384.57205
50497545,-4865,-597,4284,-230,61,-11985,2,17,17,384.58878
50502545,-4527,-543,4525,-228,23,-11989,2,17,17,384.594
50507545,-4841,-576,4728,-217,44,-11985,2,21,19,384.59918
50512545,-5008,-496,4838,-192,31,-11979,2,21,19,384.59555
50517545,-4486,-254,4343,-177,-11,-11965,3,20,16,384.6154
50522545,-4743,-74,4014,-162,27,-11947,3,20,16,384.63208
50527545,-4783,-66,3921,-174,40,-11924,3,18,16,384.6138
50532545,-4416,-301,4209,-180,21,-11900,3,18,16,384.60858
50537545,-4715,-283,4391,-175,68,-11878,3,20,18,384.6018
50542545,-4979,-160,4595,-167,67,-11851,3,20,18,384.61694
50547545,-4347,-161,4561,-162,16,-11823,4,17,19,384.6112
50552545,-4667,-214,4563,-169,38,-11801,4,17,19,384.6154
50557545,-4787,-154,4156,-152,45,-11776,3,16,16,384.61276
50562545,-4292,-190,4179,-156,5,-11748,3,16,16,384.62582
50567545,-4651,-123,4134,-132,68,-11724,3,19,19,384.60336
50574545,-4437,63,4239,-108,49,-11667,4,19,19,384.61798
50577545,-4437,63,4239,-108,49,-11667,4,19,14,384.61694
50582545,-4577,289,4432,-121,67,-11641,5,23,14,384.60336
50587545,-4493,206,4384,-153,50,-11602,5,23,14,384.6112
50592545,-4594,208,4262,-158,58,-11569,4,17,18,384.58615
50597545,-4408,-33,4334,-174,28,-11538,4,17,18,384.60077
50602545,-4295,31,4216,-167,37,-11517,5,19,18,384.6018
50607545,-4509,-101,4554,-172,51,-11501,5,19,18,384.62476
50612545,-4192,-137,4298,-159,9,-11481,4,18,19,384.59814
50617545,-4759,-106,4330,-149,60,-11468,4,18,19,384.58615
50622545,-4088,-337,4305,-145,-17,-11453,2,18,16,384.60077
50627545,-4212,-372,4077,-123,36,-11451,2,18,16,384.5924
50632545,-4634,-528,4326,-124,53,-11460,2,19,18,384.60077
50637545,-3966,-414,4121,-114,-1,-11460,2,19,18,384.60754
50642545,-4661,-353,4046,-113,96,-11461,5,18,16,384.59137
50647545,-4125,-243,3878,-111,57,-11454,5,18,16,384.56528
50652545,-4356,-16,4150,-123,91,-11438,5,18,17,384.61276
50657545,-4426,-344,4357,-133,124,-11422,5,18,17,384.60077
50662545,-4310,-358,4513,-127,87,-11403,2,17,20,384.59137
50667545,-4775,-664,4456,-127,133,-11402,2,17,20,384.59814
50674545,-4097,-972,4522,-131,60,-11432,3,16,17,384.594
50677545,-4097,-972,4522,-131,60,-11432,3,16,17,384.56006
50682545,-4919,-855,4452,-134,118,-11458,1,17,19,384.5585
50687545,-4325,-1091,4473,-148,29,-11494,1,17,19,384.53867
50692545,-4215,-1119,4352,-152,42,-11537,1,17,18,384.56528
50697545,-4832,-1079,4349,-150,90,-11588,1,17,18,384.56946
50702545,-4397,-1202,4473,-164,29,-11639,1,17,17,384.57623
50707545,-4368,-1020,4333,-159,36,-11691,1,17,17,384.5804
50712545,-4777,-1189,4182,-167,79,-11741,1,18,17,384.5616
50717545,-4676,-1058,4025,-167,51,-11793,1,18,17,384.56006
50722545,-4372,-1081,4163,-179,51,-11845,-1,18,17,384.56006
50727545,-5011,-1245,4430,-180,103,-11905,-1,18,17,384.58197
50732545,-4458,-950,4155,-167,65,-11955,1,19,20,384.56424
50737545,-4962,-974,4253,-166,113,-12003,1,19,20,384.5679
50742545,-4977,-995,4126,-149,110,-12048,1,19,16,384.62946
50747545,-4733,-820,4246,-150,95,-12086,2,18,16,384.62738
50752545,-4934,-898,4323,-137,115,-12119,2,18,16,384.62216
50757545,-5220,-320,4294,-117,134,-12145,1,21,15,384.60495
50762545,-4881,-574,4184,-115,107,-12154,1,21,15,384.60858
50767545,-5215,-97,4134,-92,142,-12150,6,20,17,384.60495
50774545,-4976,-89,4355,-93,122,-12121,4,19,18,384.6112
50777545,-4976,-89,4355,-93,122,-12121,4,19,18,384.6112
50782545,-5139,259,4123,-102,155,-12076,4,19,18,384.60754
50787545,-4649,279,4151,-105,136,-12031,6,18,17,384.60336
50792545,-5305,-153,4531,-121,171,-11987,6,18,17,384.58197
50797545,-4938,268,4185,-113,157,-11930,5,19,21,384.59555
50802545,-4281,424,4001,-125,122,-11880,5,19,21,384.60077
50807545,-5378,39,4427,-161,179,-11839,5,21,18,384.59918
50812545,-4399,490,4114,-133,129,-11788,5,21,18,384.61694
50817545,-5108,-346,4772,-173,152,-11757,4,23,17,384.57468
50822545,-4760,92,4417,-131,128,-11719,4,23,17,384.56683
50827545,-4735,-480,4625,-170,118,-11684,3,19,19,384.56006
50832545,-4740,-148,4668,-149,107,-11653,3,19,19,384.59137
50837545,-4727,3,4477,-160,79,-11627,4,21,20,384.60077
50842545,-4729,-462,4625,-171,65,-11600,4,21,20,384.61694
50847545,-4739,438,4504,-159,56,-11559,5,16,17,384.6399
50852545,-4252,-653,4612,-209,15,-11513,5,16,17,384.59814
50857545,-5059,169,4385,-178,66,-11475,2,19,18,384.5924
50862545,-4205,-606,4280,-226,1,-11448,2,19,18,384.56946
50867545,-4505,-315,4555,-205,28,-11431,3,17,18,384.57205
50874545,-4435,-318,4162,-195,26,-11402,3,17,18,384.5872
50877545,-4435,-318,4162,-195,26,-11402,1,20,16,384.5872
50882545,-4599,-226,4086,-189,40,-11394,1,20,16,384.56268
50887545,-4288,-637,4456,-207,19,-11379,3,16,16,384.57205
50892545,-4348,-176,4142,-185,51,-11376,3,16,16,384.55225
50897545,-4651,-666,4322,-200,63,-11376,1,17,19,384.60077
50902545,-4218,-432,4357,-176,30,-11370,1,17,19,384.62582
50907545,-4516,-379,4328,-170,51,-11374,1,17,18,384.6138
50912545,-4627,-294,4396,-154,51,-11357,4,17,18,384.6112
50917545,-4129,-209,4280,-165,13,-11331,4,17,18,384.58356
50922545,-4479,-368,4402,-187,63,-11317,3,19,17,384.55746
50927545,-4658,-587,4223,-175,56,-11311,3,19,17,384.58356
50932545,-3911,-725,4404,-189,8,-11312,2,19,14,384.59814
50937545,-4519,-970,4178,-182,78,-11327,2,19,14,384.56424
50942545,-4429,-894,4209,-199,52,-11355,1,17,18,384.5846
50947545,-4042,-1106,4232,-204,33,-11387,1,17,18,384.571
50952545,-4561,-868,4270,-192,93,-11424,0,21,18,384.5679
50957545,-4418,-1276,4233,-204,69,-11462,0,21,18,384.58197
50962545,-4402,-967,4409,-183,71,-11494,-2,20,18,384.58356
50967545,-4359,-1329,4482,-199,57,-11526,-2,20,18,384.6154
50974545,-4354,-1325,4537,-173,32,-11608,-1,17,19,384.58615
50977545,-4354,-1325,4537,-173,32,-11608,-1,17,19,384.58878
50982545,-4610,-1100,4805,-152,41,-11649,0,18,21,384.58878
50987545,-4997,-1181,4949,-144,44,-11690,0,18,21,384.594
50992545,-4309,-1148,4305,-127,-33,-11723,-1,18,18,384.58615
50997545,-4630,-845,3959,-117,-8,-11755,-1,18,18,384.606
51002545,-4613,-1028,3697,-139,5,-11791,-1,18,16,384.55328
51007545,-4492,-700,3876,-154,13,-11821,-1,18,16,384.57623
51012545,-4764,-1064,4360,-181,60,-11854,2,19,16,384.57205
51017545,-4884,-730,4532,-183,54,-11871,2,19,16,384.58615
51022545,-4940,-832,4646,-192,42,-11892,2,19,20,384.571
51027545,-4765,-773,4579,-173,20,-11898,2,19,20,384.58878
51032545,-4658,-642,4488,-173,12,-11901,2,18,16,384.59918
51037545,-5003,-596,4281,-168,20,-11901,2,18,16,384.59814
51042545,-4687,-352,4095,-172,-1,-11896,1,18,18,384.5616
51047545,-4557,-602,3927,-186,17,-11893,1,18,18,384.59814
51052545,-5029,-398,4209,-183,60,-11889,2,19,18,384.57364
51057545,-4479,-642,4428,-199,16,-11883,2,19,18,384.5924
51062545,-4756,-563,4312,-182,58,-11876,3,20,20,384.58878
51067545,-4991,-586,4495,-174,57,-11871,3,20,20,384.5872
51074545,-4850,-586,4078,-155,58,-11864,2,18,19,384.6112
51077545,-4850,-586,4078,-155,58,-11864,2,18,19,384.56946
51082545,-5150,-519,4246,-164,51,-11866,2,18,19,384.57727
51087545,-4183,-362,4090,-166,-9,-11870,3,18,16,384.5804
51092545,-4905,-515,4129,-184,81,-11870,3,18,16,384.59137
51097545,-4944,-490,4341,-188,71,-11868,1,23,18,384.5898
51102545,-4171,-643,4320,-196,10,-11866,1,23,18,384.61798
51107545,-5119,-445,4573,-185,83,-11861,2,22,20,384.61694
51112545,-4762,-358,4155,-172,46,-11851,2,22,20,384.606
51117545,-4396,-465,4254,-168,18,-11835,3,20,19,384.60495
51122545,-4623,-282,4135,-161,62,-11810,3,20,19,384.57364
51127545,-4586,-612,4070,-171,70,-11791,3,18,14,384.5898
51132545,-4493,-312,4011,-174,85,-11781,3,18,14,384.5966
51137545,-4225,-699,4345,-197,79,-11771,-1,17,20,384.58356
51142545,-4977,-472,4182,-176,149,-11765,-1,17,20,384.59555
51147545,-4552,-681,4647,-179,89,-11755,3,17,22,384.5846
51152545,-4631,-682,4488,-173,94,-11754,3,17,22,384.5679
51157545,-4725,-427,4710,-162,99,-11753,2,17,19,384.62216
51162545,-3738,-992,4408,-173,-3,-11753,2,17,19,384.58356
51167545,-6118,-353,4116,-141,218,-11745,3,20,16,384.6138
51174545,-3790,-821,4620,-164,44,-11726,3,20,16,384.6451
51177545,-3790,-821,4620,-164,44,-11726,0,19,20,384.63467
51182545,-6550,-427,4172,-143,227,-11720,0,19,20,384.6154
51187545,-3013,-437,4152,-152,-115,-11698,2,11,18,384.60754
51192545,-4241,-641,4412,-166,77,-11690,2,11,18,384.60336
51197545,-5672,-401,4022,-142,179,-11688,1,19,20,384.62582
51202545,-3451,-423,4082,-154,-45,-11674,1,19,20,384.61276
51207545,-4560,-731,4193,-150,120,-11665,4,20,18,384.59555
51212545,-4938,-488,4150,-147,150,-11661,4,20,18,384.57623
51217545,-3806,-780,4464,-182,39,-11650,2,16,20,384.57623
51222545,-4733,-477,4414,-154,143,-11648,2,16,20,384.60077
51227545,-4639,-795,4486,-172,101,-11651,2,16,18,384.58878
51232545,-4035,-644,4368,-154,61,-11649,2,16,18,384.61017
51237545,-4804,-656,4403,-160,115,-11654,2,18,18,384.63208
51242545,-4464,-858,4320,-152,79,-11659,2,18,18,384.6373
51247545,-4244,-627,4397,-146,65,-11668,2,18,18,384.60077
51252545,-4487,-955,4334,-153,96,-11680,2,18,15,384.6018
51257545,-4632,-580,4185,-133,97,-11693,2,18,15,384.5966
51262545,-4154,-1037,4340,-162,54,-11708,1,19,13,384.61954
51267545,-4573,-728,4349,-137,98,-11722,1,19,13,384.59814
51274545,-4240,-774,4367,-130,58,-11750,1,20,18,384.57727
51277545,-4240,-774,4367,-130,58,-11750,1,20,18,384.57727
51282545,-4657,-696,4211,-126,105,-11769,0,19,21,384.62946
51287545,-4492,-754,4165,-130,85,-11778,0,19,21,384.61276
51292545,-4313,-595,4258,-131,71,-11797,2,16,18,384.58197
51297545,-4583,-883,4241,-145,113,-11807,2,16,18,384.60754
51302545,-4398,-545,4135,-136,102,-11823,2,16,18,384.62738
51307545,-4533,-807,4255,-147,112,-11834,2,16,18,384.6206
51312545,-4457,-602,4182,-129,119,-11835,3,18,17,384.61954
