timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
86260555,-141,-291,4142,506,-778,-696,5,-3,18,382.82516
86265553,351,-207,3980,523,-705,-624,3,-2,16,382.8163
86270555,-296,-95,4266,315,-575,-614,3,-2,16,382.8095
86275553,598,82,4039,374,-746,-596,5,-7,20,382.79855
86280555,399,65,3994,503,-560,-651,5,-7,20,382.78867
86285553,552,224,3813,267,-370,-719,5,-4,16,382.80014
86290555,327,256,4285,52,-211,-782,5,-4,16,382.81995
86295553,134,248,4519,116,-222,-714,5,-5,18,382.76205
86300555,446,86,4225,450,-509,-637,5,-5,18,382.79074
86305553,603,384,3821,738,-674,-554,6,-5,17,382.8163
86310555,432,135,3970,809,-726,-509,6,-5,17,382.81473
86315553,45,28,4104,751,-701,-440,6,-2,16,382.79074
86320555,375,406,4173,666,-656,-218,5,-2,16,382.79855
86325553,324,311,4063,631,-578,-112,5,-2,16,382.79333
86330555,1098,1273,2271,515,-349,-86,9,-6,17,382.77927
86335553,162,114,3763,-107,180,-154,9,-6,17,382.77927
86340555,616,430,3065,96,75,-216,6,-6,16,382.81317
86345553,536,14,3799,-37,159,-185,6,-6,16,382.80692
86350555,249,-227,4723,0,156,-206,7,-4,18,382.785
86355553,278,-19,4468,83,147,-213,7,-4,18,382.82257
86360555,161,-44,4253,113,175,-237,6,-1,17,382.785
86365553,-14,-117,4261,102,168,-269,6,-1,17,382.7636
86370555,80,-87,3862,110,157,-240,2,-2,18,382.75003
86375553,21,-185,4129,62,219,-159,2,-2,18,382.77664
86380555,161,-128,4174,64,212,-101,1,-2,18,382.81058
86385553,250,-28,4242,49,226,-71,1,-2,18,382.8309
86390555,284,63,4192,57,242,-67,5,-3,19,382.79855
86395553,282,80,4154,37,276,-59,5,-3,19,382.80795
86400555,318,-15,4242,9,323,-60,3,-5,18,382.79492
86405553,424,-74,4290,26,398,-63,3,-5,18,382.78867
86410555,525,-129,4267,86,531,-74,4,-4,20,382.80795
86415553,572,-191,4327,163,709,-99,4,-4,20,382.79855
86420555,525,-202,4333,233,890,-133,5,-6,20,382.79752
86425553,384,-153,4283,279,1040,-170,5,-6,20,382.8163
86430555,336,-158,4266,291,1149,-202,5,-7,19,382.81995
86435553,313,-244,4278,286,1202,-241,5,-7,19,382.79074
86440555,96,-95,4128,266,1223,-294,3,-2,17,382.8095
86445553,-111,57,4156,213,1208,-299,3,-2,17,382.80014
86450555,-226,179,4109,124,1102,-255,6,-1,16,382.773
86455553,-212,174,4095,23,974,-182,6,-1,16,382.76727
86460555,-208,207,4005,-88,839,-102,6,-1,17,382.78867
86465553,-191,186,4118,-210,728,-18,6,-1,17,382.76727
86470555,-202,141,4140,-276,632,60,5,0,15,382.81213
86475553,-207,124,4104,-318,558,113,5,0,15,382.80273
86480555,-183,45,4087,-352,509,146,4,-1,17,382.80273
86485553,-95,-45,4002,-418,477,157,4,-1,17,382.82675
86490555,-13,-46,4046,-512,499,169,5,-2,18,382.81735
86495553,-7,-48,4141,-605,560,204,5,-2,18,382.80795
86500555,-12,-60,4144,-686,613,254,3,-3,17,382.81473
86505553,-25,-103,4133,-771,644,285,3,-3,17,382.80692
86510555,-6,-214,4228,-833,643,288,3,-3,19,382.82675
86515553,-999,-156,5073,-819,622,260,4,-3,19,382.79333
86520555,117,-514,4513,-616,563,415,4,-3,19,382.79074
86525553,117,-514,4513,-616,563,415,4,0,18,382.79333
86530555,-390,-253,4252,-492,498,381,4,0,18,382.785
86535553,87,-384,4156,-430,374,349,4,-3,14,382.78345
86540555,426,-410,4063,-425,243,158,4,-3,14,382.8095
86545553,99,-354,4479,-421,61,-115,3,-3,16,382.79752
86550555,85,-434,3987,-225,-60,-263,3,-3,16,382.78867
86555553,44,-380,3940,-228,-69,-481,5,-1,18,382.77664
86560555,-1045,-688,5095,-308,-90,-630,5,-1,18,382.79178
86565553,-318,-647,4187,-306,-113,-661,3,1,16,382.79855
86570555,-413,-571,4267,-482,-72,-834,3,1,16,382.80273
86575553,-455,-570,4351,-591,-44,-943,2,0,19,382.81058
86580555,-267,-578,4257,-609,-4,-972,2,0,19,382.7636
86585553,-103,-538,4113,-636,42,-1007,2,-3,20,382.75787
86590555,85,-712,4204,-717,108,-1070,2,-3,20,382.80014
86595553,350,-843,4970,-703,324,-1200,3,-1,21,382.73907
86600555,-237,-358,3957,-498,625,-1378,3,-1,21,382.75162
86605553,-561,-453,4478,-635,662,-1534,3,-1,18,382.761
86610555,-176,-446,4465,-669,600,-1564,3,-1,18,382.78345
86615553,-25,-234,4345,-653,566,-1586,3,-1,16,382.785
86620555,149,-261,4358,-639,527,-1671,3,-1,16,382.76205
86633553,148,-251,4375,-548,306,-1512,5,-2,19,382.81735
86635354,148,-251,4375,-548,306,-1512,5,1,24,382.81735
86637553,56,-176,4390,-430,209,-1415,5,1,24,382.78082
86640555,56,-176,4390,-430,209,-1415,5,1,24,382.78082
86645553,173,-224,4315,-285,56,-1299,3,-3,17,382.80118
86650555,54,-191,4182,-157,-43,-1221,3,-3,17,382.7756
86655553,-5,-84,4127,-130,-118,-1128,3,-1,16,382.75162
86660555,-123,-199,4282,-155,-225,-981,3,-1,16,382.77664
86665553,-120,-139,4457,-198,-359,-810,4,-4,17,382.80118
86670555,-196,352,3023,-180,-345,-656,4,-4,17,382.8095
86675553,198,233,4236,-142,-118,-589,6,-2,19,382.80014
86680555,-94,195,3721,17,152,-688,6,-2,19,382.75266
86685553,-92,215,3686,-210,363,-775,4,0,17,382.78604
86690555,-109,266,3865,-372,569,-731,4,0,17,382.785
86695553,-207,207,3977,-479,724,-559,4,-2,20,382.81058
86700555,-88,404,3939,-591,887,-375,5,-2,20,382.8095
86705553,1674,-733,4012,-650,1008,-53,5,-2,20,382.75162
86710555,-149,340,4181,-634,984,172,7,2,20,382.76987
86715553,-18,-101,4137,-767,1048,232,7,2,20,382.79178
86720555,22,-302,4096,-896,1133,283,4,-7,20,382.76987
86725553,-248,-55,4442,-998,1215,331,4,-7,20,382.79178
86730555,-24,-278,4246,-958,1167,368,2,-2,17,382.75162
86735553,59,-157,4244,-886,1104,327,2,-2,17,382.78238
86740555,131,-450,4337,-797,986,301,2,-2,19,382.78238
86745553,30,-634,4188,-768,918,240,2,-2,19,382.78604
86750555,25,-711,3859,-815,832,237,2,-1,21,382.8095
86755553,-58,-434,3761,-718,746,254,2,-1,21,382.80273
86760555,65,-773,5688,-729,504,210,4,1,17,382.78345
86765553,104,-351,3325,-500,499,144,4,1,17,382.79178
86770555,-21,-727,4312,-780,226,21,0,2,23,382.77927
86775553,-85,-309,3007,-562,244,23,0,2,23,382.80692
86780555,-399,-647,4818,-549,44,11,1,2,18,382.76987
86785553,-340,-56,3043,-202,115,29,1,2,18,382.79752
86790555,-760,-777,7141,-302,-126,-45,3,-2,22,382.8189
86795553,-484,-75,3686,309,13,38,3,-2,22,382.80377
86800555,-282,-304,4205,109,-310,-95,2,1,19,382.77664
86805553,174,-806,5382,-83,-747,-105,2,1,19,382.75525
86810555,-1818,-511,5055,-120,-898,40,3,0,25,382.77142
86815553,674,88,3957,34,-470,527,3,0,25,382.75787
86820555,-123,-163,3806,-24,70,335,4,-1,18,382.77664
86825553,-196,-375,4306,-16,-40,323,4,-1,18,382.7876
86830555,-231,-353,4108,-53,43,228,2,0,18,382.80377
86835553,-227,-532,4332,-28,-16,219,2,0,18,382.80377
86840555,-366,-417,4137,-34,4,197,2,-1,18,382.80014
86845553,-272,-402,4249,-22,-37,181,2,-1,18,382.79333
86850555,-253,-296,4222,-5,-45,129,2,-2,18,382.78867
86855553,-195,-288,4250,19,-78,104,2,-2,18,382.77664
86860555,-300,-273,4279,34,-94,171,3,1,20,382.77142
86865553,-352,-287,4643,95,-181,237,3,1,20,382.77927
86870555,-350,-562,4169,251,-402,300,4,-2,20,382.80273
86875553,-273,-251,4488,326,-517,264,4,-2,20,382.80118
86880555,-518,-467,4333,434,-668,227,3,1,16,382.76987
86885553,-39,-2,4875,466,-676,238,3,1,16,382.76727
86890555,-480,174,5278,383,-644,180,3,-2,15,382.75003
86895553,-30,-409,2245,597,-759,200,3,-2,15,382.78604
86900555,-196,-118,5700,341,-638,277,3,-2,15,382.77405
86905553,-320,-125,2472,582,-663,339,1,-3,14,382.79333
86910555,347,-125,4686,501,-800,509,1,-3,14,382.78604
86915553,-392,-589,4910,566,-695,663,3,0,23,382.79178
86920555,-274,-777,3995,986,-847,687,3,0,23,382.78867
86925553,148,-552,3924,1096,-1088,692,3,2,18,382.79596
86930555,-289,-101,4431,1013,-989,742,3,2,18,382.78604
86935553,540,-1531,2013,788,-889,729,3,-3,14,382.76987
86940555,112,-452,4471,-10,-255,118,3,-3,14,382.77142
86945553,-535,-428,4369,-344,-59,27,3,0,21,382.79074
86950555,37,-378,4137,-497,-110,119,3,0,21,382.80377
86955553,211,-505,4050,-537,-91,161,2,0,18,382.7876
86960555,-121,-721,4076,-508,-23,88,2,0,18,382.78345
86965553,-254,-681,4249,-382,-17,1,2,0,13,382.80273
86970555,77,-310,4105,-235,-69,-9,2,0,13,382.80273
86975553,174,-256,4097,-154,-67,-1,2,-1,17,382.78082
86980555,26,-335,4129,-120,-35,18,2,-1,17,382.79492
86985553,-7,-449,4239,-88,-13,5,3,-1,19,382.84186
86990555,-70,-521,4153,-52,-18,-8,3,-1,19,382.85544
86995553,27,-472,4068,-25,-44,-24,3,-2,20,382.79855
87000555,-133,-354,4179,19,-35,-44,3,-2,20,382.78082
87005553,-160,-385,4206,52,-33,-37,3,0,17,382.8163
87010555,-183,-433,4127,77,-32,-29,3,0,17,382.80692
87015553,-102,-449,4107,116,-32,-46,3,-1,16,382.80692
87020555,-171,-409,4101,189,-10,-56,3,-1,16,382.81473
87025553,-189,-391,4103,301,-4,-40,4,-2,17,382.81058
87030555,-160,-417,4144,409,-2,-29,4,-2,17,382.81473
87035553,-104,-333,4156,462,-10,-33,3,-1,19,382.785
87040555,-92,-461,4260,475,-12,-40,3,-1,19,382.76883
87045553,-18,-324,4335,439,-6,-59,3,-1,19,382.77927
87050555,-95,-275,4301,411,4,-61,3,-1,19,382.80273
87055553,5,-447,4219,359,-15,-84,3,-2,18,382.81317
87060555,-4,-385,4247,357,-13,-68,3,-2,18,382.81995
87065553,-64,-391,4307,330,-21,-37,4,1,17,382.77142
87070555,-114,-275,4279,310,-22,-42,4,1,17,382.78867
87075553,-205,-442,4260,279,-44,-99,2,0,19,382.76727
87080555,-279,-372,4195,266,-70,-104,2,0,19,382.75684
87085553,-233,-150,4152,232,-91,-58,2,0,19,382.7756
87090555,-270,-98,4177,146,-72,6,4,1,19,382.78867
87095553,-349,-190,4276,45,-56,39,4,1,19,382.77664
87100555,-304,-239,4210,-10,-65,60,5,1,18,382.7636
87105553,-278,-227,4180,-28,-72,70,5,1,18,382.78604
87110555,-195,-256,4158,-49,-69,62,4,-2,18,382.79492
87115553,-18,-373,4174,-77,-57,81,4,-2,18,382.80118
87120555,-173,-312,4177,-74,-41,87,4,1,16,382.81995
87125553,-94,-380,4243,-73,-46,94,4,1,16,382.82516
87130555,-312,-317,4563,-54,-62,111,5,-1,24,382.85388
87135553,-57,-322,3924,68,-190,169,5,-1,24,382.81213
87140555,-70,-440,4146,47,-201,121,4,-1,20,382.80014
87145553,-160,-423,4233,28,-140,47,4,-1,20,382.7756
87150555,-167,-328,4297,-15,-137,46,4,-1,16,382.78345
87155553,-111,-358,4359,-93,-166,84,4,-1,16,382.8095
87160555,-190,-423,5400,-182,-221,227,1,-2,20,382.82153
87165553,-573,-523,6533,-32,-474,482,1,-2,20,382.80377
87170555,-187,47,2601,409,-1007,629,5,3,23,382.79492
87175553,-168,-111,2547,552,-1164,413,5,3,23,382.77823
87180555,81,275,3947,807,-1391,364,4,-2,23,382.7876
87185553,55,-873,7901,1287,-1785,591,4,-2,23,382.8309
87190555,62,156,5411,3090,-1351,866,7,-2,17,382.79074
87195553,538,-69,4496,4435,-315,715,7,-2,17,382.79492
87200555,643,57,3416,4360,-383,223,4,-3,12,382.78604
87205553,-220,-191,3053,3952,-332,-159,4,-3,12,382.76465
87210555,-769,946,2879,3374,-572,-402,7,-13,7,382.75266
87215553,1552,88,1838,2796,-842,-975,7,-13,7,382.773
87220555,-1262,0,3081,1761,-908,-1377,2,12,5,382.80536
87225553,-8882,1618,2732,1015,-961,-891,2,12,5,382.79178
87230555,1622,-647,3694,515,-981,411,0,-3,15,382.76987
87235553,142,-167,3755,32,-1315,490,0,-3,15,382.80273
87240555,161,125,4087,-171,-1107,478,4,-3,19,382.78082
87245553,-20,-155,4141,-294,-990,422,4,-3,19,382.773
87250555,-29,63,4263,-377,-838,300,5,-5,18,382.77927
87255553,363,189,4298,-371,-692,210,5,-5,18,382.80795
87260555,214,-159,4459,-237,-576,152,4,-3,19,382.7876
87265553,59,-87,4274,-45,-516,62,4,-3,19,382.80377
87270555,112,-257,4322,76,-442,6,4,-1,20,382.79855
87275553,96,-255,4382,198,-361,-30,3,-1,20,382.80377
87280555,15,-341,4235,269,-336,-92,3,-1,16,382.78867
87285553,23,-219,4212,249,-361,-127,3,-2,16,382.80118
87290555,15,-262,4275,196,-426,-130,3,-2,16,382.82516
87295553,183,-50,4161,156,-489,-105,6,-3,18,382.82675
87300555,102,-124,4267,140,-520,-89,6,-3,18,382.81317
87305553,78,-259,4238,138,-542,-68,4,-1,20,382.8189
87310555,129,-204,4205,119,-547,-55,4,-1,20,382.78238
87315553,91,-215,4206,87,-529,-35,4,-4,19,382.75684
87320555,110,-82,4167,27,-547,-17,4,-4,19,382.78238
87325553,204,122,4130,-19,-564,26,4,-2,18,382.77823
87330555,230,-37,3982,-82,-569,92,4,-2,18,382.78082
87335553,209,-124,3928,-193,-596,96,6,-5,16,382.79596
87340555,6,230,4297,-325,-631,78,6,-5,16,382.79333
87345553,806,-293,4965,-322,-615,123,5,-5,19,382.785
87350555,164,210,4122,-265,-103,50,5,-5,19,382.83353
87355553,171,31,4187,-219,-43,-15,4,-3,17,382.82153
87360555,-126,-350,4608,-246,-9,-11,4,-3,17,382.79178
87365553,97,-88,4252,-166,-119,-11,6,-1,20,382.749
87370555,55,92,4223,-129,-152,0,6,-1,20,382.78345
87375553,195,334,4264,-168,-234,71,5,-4,17,382.78604
87380555,333,339,4173,-211,-343,189,5,-4,17,382.76987
87385553,125,329,4204,-257,-353,245,7,-2,17,382.76987
87390555,-58,241,3978,-287,-484,333,7,-2,17,382.78238
87395553,520,122,4285,-286,-624,468,6,-1,16,382.79596
87400555,-187,415,4029,-282,-631,541,6,-1,16,382.80536
87405553,659,-881,4158,-288,-750,552,3,-4,18,382.82257
87410555,303,-185,4055,-228,-547,404,3,-4,18,382.79492
87415553,258,-605,3911,-128,-411,297,2,-4,17,382.79333
87420555,510,-759,3751,-34,-441,389,2,-4,17,382.80014
87433553,151,-1035,3974,302,-875,367,3,-2,15,382.76987
87435555,151,-1035,3974,302,-875,367,5,-2,25,382.78345
87437553,434,-836,4148,243,-1169,167,5,-2,25,382.78345
87440555,434,-836,4148,243,-1169,167,5,-2,25,382.7756
87445553,594,-220,4522,46,-590,68,1,-6,18,382.76987
87450555,415,-275,4154,-55,-121,-7,1,-6,18,382.80014
87455553,145,-128,4263,117,117,-19,5,-3,16,382.80014
87460555,174,-139,4215,119,112,-22,5,-3,16,382.81317
87465553,132,-112,4206,116,41,-20,5,-4,17,382.79492
87470555,262,-163,4219,88,-23,-17,4,-4,17,382.80795
87475553,221,-135,4217,85,-22,-16,4,-4,17,382.77927
87480555,210,-103,4212,89,-24,-19,5,-2,20,382.77664
87485553,222,-72,4217,88,-39,-21,5,-2,20,382.7542
87490555,262,-60,4177,97,-35,-17,6,0,16,382.7756
87495553,166,-3,4271,138,17,-5,6,0,16,382.79596
87500555,248,50,4147,209,40,52,6,-3,19,382.79752
87505553,-156,-75,3761,332,-10,63,6,-3,19,382.77142
87510555,366,-384,4205,461,-112,92,6,-4,19,382.80014
87515553,507,-176,4353,379,18,101,6,-4,19,382.82153
87520555,362,-308,4447,308,208,36,3,-3,18,382.79492
87525553,318,-151,4287,339,305,-21,3,-3,18,382.77664
87530555,190,-81,4269,364,388,-38,5,-2,18,382.78604
87535553,44,-21,4085,284,265,-33,5,-2,18,382.8189
87540555,248,-83,4229,154,10,-30,4,-1,17,382.81995
87545553,231,-93,4241,129,-17,-30,4,-1,17,382.79492
87550555,203,-38,4216,135,3,-30,5,-1,16,382.81058
87555553,227,-23,4210,136,19,-36,5,-1,16,382.82153
87560555,207,-22,4190,119,24,-35,3,-3,16,382.79074
87565553,135,-82,4196,89,-10,-27,3,-3,16,382.82153
87570555,186,-57,4180,71,-61,-19,5,-4,18,382.80795
87575553,218,88,4177,60,-80,-19,5,-4,18,382.80014
87580555,218,-71,4119,93,-59,-7,6,-4,17,382.761
87585553,238,-73,4195,41,-104,-3,6,-4,17,382.74066
87590555,50,-44,4144,-4,-148,-3,3,-2,16,382.78082
87595553,77,41,4179,-22,-319,28,3,-2,16,382.80692
87600555,54,234,4215,-53,-522,73,5,-3,18,382.82257
87605553,182,28,4146,-50,-683,119,5,-3,18,382.80377
87610555,183,192,4151,-72,-725,133,-1,-2,16,382.78345
87615553,152,-677,3274,3,-710,155,-1,-2,16,382.80014
87620555,-1792,-919,3456,379,-952,242,7,-9,19,382.80536
87625553,1702,-588,3979,145,-544,482,7,-9,19,382.78345
87630555,198,-260,4327,57,-100,103,4,-4,17,382.79596
87635553,94,39,4214,73,-114,27,4,-4,17,382.79752
87640555,361,-191,4123,64,-240,63,3,-4,19,382.79492
87645553,287,-351,4222,77,-149,21,3,-4,19,382.78238
87650555,176,-243,4408,106,-9,-39,7,0,18,382.76727
87655553,-829,332,3957,108,-31,-38,7,0,18,382.785
87660555,698,-709,4704,88,-179,15,7,0,19,382.77664
87665553,-45,-312,4384,67,-33,-69,4,-3,19,382.79492
87670555,271,163,4162,141,-116,-63,4,-3,19,382.785
87675553,173,262,4099,93,-64,-18,6,-3,19,382.81473
87680555,200,47,4271,54,21,76,6,-3,19,382.79855
87685553,425,132,4362,111,128,158,8,-4,19,382.79492
87690555,315,101,4073,212,343,226,8,-4,19,382.77823
87695553,1198,-726,3968,191,310,241,4,-7,13,382.78867
87700555,235,-347,4320,58,-21,22,4,-7,13,382.79492
87705553,221,-227,4296,74,-33,-21,3,-4,17,382.79074
87710555,317,2,4182,90,-62,-21,3,-4,17,382.79492
87715553,331,-7,4209,89,-45,-22,6,-2,20,382.80795
87720555,290,-22,4194,63,-31,-22,6,-2,20,382.773
87725553,244,-81,4228,64,-34,-17,4,-1,18,382.76205
87730555,222,-152,4253,66,-33,-19,4,-1,18,382.773
87735553,289,-105,4269,92,-36,-15,4,-3,17,382.77142
87740555,176,-52,4157,123,20,33,4,-3,17,382.78604
87745553,-93,-244,4224,108,43,115,4,-2,20,382.77927
87750555,308,-306,4324,123,-47,163,4,-2,20,382.78345
87755553,218,-37,4238,135,-59,158,5,-5,18,382.74222
87760555,38,149,4084,107,-56,168,5,-5,18,382.75525
87765553,195,-42,4240,79,-23,215,3,-4,19,382.80118
87770555,165,-198,4212,114,86,236,3,-4,19,382.8189
87775553,260,-8,4136,140,7,224,5,-3,19,382.8283
87780555,284,57,4165,114,-52,224,5,-3,19,382.79855
87785553,337,-161,4308,81,-4,238,4,-4,20,382.78867
87790555,293,-128,4285,114,46,248,4,-4,20,382.773
87795553,4,107,4067,117,43,262,4,-3,20,382.77142
87800555,184,-34,4225,77,-20,303,4,-3,20,382.79333
87805553,129,-171,4246,64,13,311,3,-2,17,382.81735
87810555,243,-147,4241,96,15,324,3,-2,17,382.785
87815553,229,-89,4220,80,-5,332,5,-2,18,382.76465
87820555,-160,163,4162,89,-2,367,5,-2,18,382.7756
87825553,395,-222,4334,52,-60,410,4,-3,20,382.77927
87830555,319,-173,4374,62,-22,382,4,-3,20,382.7636
87835553,439,3,4239,75,-52,412,4,-3,18,382.7542
87840555,227,107,4072,56,-29,420,4,-3,18,382.77405
87845553,399,-117,4269,16,-29,446,4,-4,17,382.79855
87850555,380,-292,4290,17,3,404,3,-4,17,382.79074
87855553,470,-85,4202,68,-36,364,3,-4,22,382.80273
87860555,431,30,4175,81,-41,343,5,-3,22,382.76465
87865553,370,81,4158,53,-32,326,5,-3,22,382.81213
87870555,474,-71,4299,25,-19,276,4,-4,14,382.83456
87875553,390,-8,4301,29,-12,256,4,-4,14,382.80536
87880555,225,120,4167,36,-15,258,3,-3,19,382.7876
87885553,168,0,4159,7,-23,267,3,-3,19,382.78238
87890555,95,-83,4227,-20,-24,259,6,-1,24,382.7662
87895553,180,-108,4310,2,-50,225,6,-1,24,382.80377
87900555,393,-171,4342,22,-75,151,6,-3,17,382.80692
87905553,170,-51,4170,25,-33,97,6,-3,17,382.81473
87910555,227,-52,4179,15,-31,126,2,-1,19,382.79752
87915553,367,-86,4162,27,-20,144,2,-1,19,382.80014
87920555,368,-34,4185,45,-39,138,5,-2,18,382.7876
87925553,402,-41,4253,41,-43,113,5,-2,18,382.79752
87930555,256,-49,4251,19,-23,86,4,-3,18,382.78867
87935553,223,-37,4232,39,-46,80,4,-3,18,382.77823
87940555,131,-73,4157,16,-30,89,5,-2,18,382.785
87945553,180,-222,4268,26,-41,100,5,-2,18,382.77405
87950555,89,-62,4196,40,-37,120,3,-1,15,382.77405
87955553,128,-71,4198,42,-44,182,3,-1,15,382.79492
87960555,43,-173,4157,33,-25,214,4,-1,18,382.77927
87965553,141,-138,4220,58,-40,249,4,-1,18,382.78604
87970555,153,60,4155,73,-37,276,5,-4,17,382.80273
87975553,269,-96,4245,64,-33,293,5,-4,17,382.8189
87980555,546,409,4007,67,-27,267,5,-4,17,382.82257
87985553,694,-143,4231,7,26,346,5,-4,17,382.78345
87990555,499,-231,4224,32,21,387,5,-3,18,382.75943
87995553,-26,8,4372,65,-16,383,5,-3,18,382.78082
88000555,447,1,4324,148,-86,408,5,-5,18,382.77142
88005553,540,19,4092,274,-88,459,5,-5,18,382.7636
88010555,410,71,4113,51,30,287,4,-4,19,382.76987
88015553,251,-213,4371,13,145,231,4,-4,19,382.76465
88020555,165,-354,4319,73,196,217,3,-2,22,382.78082
88025553,-29,-167,4391,80,389,258,3,-2,22,382.76727
88030555,-699,44,4260,84,631,518,5,-5,15,382.7636
88035553,-469,268,3723,96,794,862,5,-5,15,382.78238
88040555,322,17,4322,78,907,593,5,-1,21,382.773
88045553,-243,-52,4099,-36,1253,745,3,-1,21,382.76205
88050555,-52,443,3170,-76,1640,1073,3,-1,21,382.79596
88055553,615,-525,4784,-427,2029,1302,4,-3,23,382.81213
88060555,-406,140,3521,-55,1931,1325,4,-3,23,382.77664
88065553,4322,-964,4246,-137,1803,1160,10,-10,10,382.7876
88070555,-865,-179,4514,-52,1404,170,10,-10,10,382.7662
88075553,1162,673,3637,-164,1424,226,10,-8,11,382.80118
88080555,749,715,2589,-661,1549,-55,10,-8,11,382.78604
88085553,-409,-1828,6259,-1472,1760,-273,2,-4,24,382.77823
88090555,799,-355,4957,-1558,1886,-501,2,-4,24,382.79492
88095553,716,35,4037,-1672,1692,-971,5,-4,19,382.79074
88100555,494,-1,4010,-1800,1788,-1633,5,-4,19,382.8189
88105553,1098,-361,4516,-1719,1777,-2178,4,-7,18,382.83353
88110555,-7565,701,8219,-1437,1645,-2661,4,-7,18,382.80795
88115553,-457,-892,5171,-466,1450,-1713,-4,-8,16,382.78238
88120555,-304,-279,4522,-76,1308,-1184,-4,-8,16,382.78345
88125553,107,-73,4608,-27,1182,-617,3,-3,19,382.79855
88130555,-170,208,3996,231,1045,-355,3,-3,19,382.77664
88135553,-345,-472,4230,295,848,-376,4,0,17,382.77927
88140555,-325,-445,4390,256,593,-515,4,0,17,382.7876
88145553,-124,-356,4313,309,565,-611,3,-2,20,382.80273
88150555,-72,-79,4051,329,650,-686,3,-2,20,382.785
88155553,-144,-11,4258,196,703,-663,5,-1,20,382.79074
88160555,-179,35,4181,136,758,-533,5,-1,20,382.79752
88165553,-323,-136,4067,157,769,-430,5,-2,16,382.79333
88170555,-369,-147,3969,94,477,-422,5,-2,16,382.81995
88175553,-448,-107,3929,4,-26,-389,4,0,12,382.76727
88180555,-265,-181,3650,-66,-664,-305,4,0,12,382.78082
88185553,97,-666,3848,-115,-1339,-172,3,0,17,382.76883
88190555,-411,-316,4031,-116,-1868,-35,3,0,17,382.77405
88195553,602,67,8997,10,-2243,176,3,-3,17,382.77823
88200555,-272,-116,3907,1280,-1737,226,3,-3,17,382.7876
88205553,185,-181,3852,1345,-1801,285,4,0,19,382.81213
88210555,-3,-20,4215,1288,-1783,199,4,0,19,382.80014
88215553,-45,0,4048,1168,-1645,192,5,-5,16,382.78604
88220555,167,-20,4082,1058,-1503,161,5,-5,16,382.81735
88233553,25,17,4000,634,-947,216,4,-3,17,382.77664
88235555,25,17,4000,634,-947,216,4,-3,17,382.77664
88237553,78,-76,4188,484,-768,226,5,0,17,382.78345
